EGID,GBAUJ,GKODN,GKODE,TMPIDX,TSN,HBLD,CBLD,HHTR,THKM8,THK15,PRT,GEBF,GAREA,HPTYP,ISHP,ISRSD,ISRTF,QRTnew
190549488,2010.0,46.93936718078827,8.260032643281281,298,62,0.02006,8.194444444444445,0.03245,37.5,20,3.586875193163178,59.0,59.0,1,0,0,0,0.6459320000000001
190549489,1900.0,46.9347077405161,8.243092520783247,298,62,0.0769499999999999,1.25,0.04815,65.0,25,2.7632380440641118,45.0,45.0,1,0,0,0,2.4777899999999966
190549490,2011.0,46.94042567973998,8.271136075125872,298,62,0.55216,225.5555555555556,0.8932000000000001,37.5,20,54.374186416352146,1624.0,406.0,1,1,1,0,17.779552
190549493,2011.0,46.935757837586785,8.255974587378924,298,62,0.0578,23.61111111111111,0.0935,37.5,20,6.267665381419531,170.0,170.0,1,0,1,0,1.8611599999999997
190549509,2010.0,46.942280347709506,8.273390749752926,298,62,0.00476,1.9444444444444449,0.0077,37.5,20,0.9873284842364616,14.0,14.0,0,0,0,0,0.153272
190549590,2010.0,46.933241549916495,8.252688440398272,298,62,0.02448,10.0,0.0396,37.5,20,4.8304045937280975,72.0,72.0,0,0,0,0,0.7882559999999998
190549608,1985.0,46.943403941132075,8.278671835282935,298,62,0.02736,3.333333333333333,0.02184,55.0,25,1.6733619214223112,24.0,24.0,0,0,0,0,0.8809919999999999
190564248,2011.0,46.93561163117578,8.2555254076512,298,62,0.0986,24.166666666666664,0.1595,37.5,20,12.759391072117893,290.0,145.0,1,0,1,0,3.1749199999999993
190564408,2010.0,46.934677837103955,8.253503461504309,298,62,0.0187,4.583333333333333,0.03025,37.5,20,4.0794561480765,55.0,55.0,1,0,0,0,0.60214
190564708,2011.0,46.93529206921489,8.255865949443006,298,62,0.08432,34.44444444444444,0.1364,37.5,20,8.856584126328967,248.0,124.0,1,0,1,0,2.715104
190564809,2012.0,46.94207302963997,8.275591579359856,298,62,0.4182,170.83333333333334,0.6765,37.5,20,42.36945548486773,1230.0,246.0,1,0,1,0,13.46604
190564810,2012.0,46.9418550558539,8.275359840437071,298,62,0.4182,170.83333333333334,0.6765,37.5,20,43.477936716069614,1230.0,246.0,1,0,1,0,13.46604
190564811,2012.0,46.94209684669444,8.276244651384253,298,62,0.4675,190.97222222222226,0.7562500000000001,37.5,20,45.99132642280293,1375.0,275.0,1,0,1,0,15.053499999999998
190564812,2012.0,46.94188208163252,8.276015928093907,298,62,0.4862,198.61111111111111,0.7865000000000001,37.5,20,52.168239362416976,1430.0,286.0,1,0,1,0,15.655639999999998
190564813,2012.0,46.94166733083328,8.275787653437638,298,62,0.4675,190.97222222222226,0.7562500000000001,37.5,20,45.44231581314184,1375.0,275.0,1,0,1,0,15.053499999999998
190565428,2006.0,46.942848363050096,8.279583696830715,298,62,1.032,100.0,1.152,45.0,25,74.4857012141682,1200.0,1200.0,0,0,0,0,33.230399999999996
190566408,2001.0,46.93328031149079,8.257969439276527,298,62,0.3560399999999999,34.5,0.3974399999999999,45.0,25,19.854901082680726,414.0,207.0,1,0,1,0,11.464487999999996
190566409,1970.0,46.93308662070554,8.257997756022114,298,62,0.3077999999999999,25.0,0.1926,65.0,25,13.950608280924465,180.0,180.0,1,0,0,0,9.911159999999997
190593028,1997.0,46.95334446156736,8.28278593484393,298,62,0.08778,6.416666666666666,0.07007000000000001,55.0,25,5.7383237543881656,77.0,77.0,0,0,0,0,2.826516
190624212,2011.0,46.933473957162285,8.274924654626393,298,62,0.05984,14.666666666666664,0.0968,37.5,20,8.296840191005767,176.0,88.0,1,0,1,0,1.9268479999999997
190624213,2011.0,46.933476993672286,8.274795779505608,298,62,0.05984,24.44444444444445,0.0968,37.5,20,5.365658111808648,176.0,88.0,1,0,1,0,1.9268479999999997
190624250,2012.0,46.93350285678479,8.251725474960695,298,62,0.12648,51.66666666666667,0.2046,37.5,20,11.48718398592268,372.0,124.0,1,1,1,0,4.072656
190624652,2011.0,46.93391010924776,8.274898213151697,298,62,0.08772,21.5,0.1419,37.5,20,11.742786368905575,258.0,129.0,1,1,1,0,2.8245839999999998
190626989,2011.0,46.95196670023485,8.276448152134916,298,62,0.05984,14.666666666666664,0.0968,37.5,20,7.550353915112634,176.0,88.0,1,0,1,0,1.9268479999999997
190637270,2012.0,46.93592341838174,8.255664654395398,298,62,0.07412,18.166666666666664,0.1199,37.5,20,9.221510141306636,218.0,109.0,1,1,1,0,2.386664
190637371,1958.0,46.9408579501293,8.268105239143496,298,62,1.46547,119.0277777777778,0.91699,65.0,25,68.17019448423181,857.0,857.0,1,0,0,0,47.188134
190637377,1885.0,46.94108815922628,8.273600382164727,298,62,0.01032,1.0,0.0115199999999999,45.0,25,0.7824430936608882,12.0,12.0,1,0,0,0,0.332304
190646648,2012.0,46.941427798981344,8.276746879692158,298,62,0.55488,226.66666666666669,0.8976000000000001,37.5,20,117.85492095981026,1632.0,544.0,1,0,0,0,17.867136000000002
190677988,2012.0,46.92478513827513,8.239510111221989,298,70,0.11764,48.05555555555557,0.1903,37.5,20,11.18806825177845,346.0,173.0,0,0,1,0,3.7880079999999996
190694429,2012.0,46.94103028547953,8.273834313317153,298,62,0.13974,34.25,0.22605,37.5,20,20.1276607352937,411.0,137.0,0,0,1,0,4.4996279999999995
190698109,2011.0,46.93304641944253,8.245565670905933,298,62,0.01122,0.9166666666666669,0.01815,37.5,20,2.4149357857470184,33.0,33.0,0,1,0,0,0.36128399999999994
190698149,2010.0,46.942329530905646,8.274048249693992,298,62,0.01496,3.6666666666666665,0.0242,37.5,20,3.4809172604307346,44.0,44.0,1,1,0,0,0.4817119999999999
190718869,1940.0,46.93340369302369,8.25457103675239,298,62,0.0530099999999999,4.305555555555555,0.03317,65.0,25,1.9770022737045825,31.0,31.0,0,0,0,0,1.7069219999999965
190718870,1950.0,46.940863218248154,8.261218902294054,298,62,0.55575,45.13888888888889,0.34775,65.0,25,20.771115313942424,325.0,325.0,1,0,0,0,17.895149999999997
190719009,1943.0,46.94193072316729,8.260110730987568,298,62,0.31293000000000004,25.41666666666667,0.1958099999999999,65.0,25,14.256181176174636,183.0,183.0,1,0,0,0,10.076346000000001
190719049,1964.0,46.941593747200095,8.273285085875273,298,62,0.8994599999999999,73.05555555555556,0.56282,65.0,25,41.21692852944528,526.0,526.0,1,0,0,0,28.962611999999996
190719069,1744.0,46.93445780732184,8.274218310800402,298,62,0.08721,7.083333333333334,0.054570000000000014,65.0,25,3.9030548788785713,51.0,51.0,1,0,0,0,2.8081619999999994
190719089,1781.0,46.941022514104965,8.272404828010727,298,62,0.11286,9.166666666666668,0.07062,65.0,25,4.075041226713469,66.0,66.0,0,0,0,0,3.634092
190719149,1956.0,46.94161166052032,8.269904584754189,298,62,0.0867,35.41666666666667,0.14025,37.5,20,9.168828435974623,255.0,255.0,1,1,0,1,2.79174
190719169,2009.0,46.94136900083233,8.264263751215175,298,62,0.60802,98.19444444444444,0.67872,45.0,25,46.82783874979193,707.0,707.0,0,0,0,0,19.578243999999998
190719210,1997.0,46.95224272741875,8.280314345733519,298,62,0.19266,23.472222222222232,0.15379,55.0,25,12.240996171215608,169.0,169.0,0,0,0,0,6.203651999999999
190719230,1800.0,46.96144687829586,8.280069886414637,298,62,0.16758,13.611111111111116,0.10486,65.0,25,3.757257453516744,98.0,49.0,0,1,1,0,5.396076
190719809,2003.0,46.940863355364456,8.268563895442961,298,62,0.5220199999999999,84.30555555555556,0.5827199999999999,45.0,25,36.585879233065036,607.0,607.0,1,0,0,0,16.809043999999997
190720009,1840.0,46.94043786583703,8.275158788667131,298,62,0.03762,1.8333333333333333,0.02354,65.0,25,1.7279559022028337,22.0,22.0,0,0,0,0,1.2113639999999999
190720029,1870.0,46.95518267689611,8.277462593469938,298,62,0.1145699999999999,9.305555555555557,0.07169,65.0,25,4.653383116806092,67.0,67.0,1,0,0,0,3.6891539999999967
190720069,1877.0,46.955071517930925,8.277457587169437,298,62,0.02278,9.305555555555557,0.03685,37.5,20,5.0974419834793725,67.0,67.0,1,0,0,0,0.7335160000000001
190783709,1986.0,46.95407049936554,8.275554536947105,298,62,0.02964,2.1666666666666665,0.02366,55.0,25,1.7366669111932267,26.0,26.0,1,1,0,0,0.9544079999999999
190809890,2012.0,46.964039612921326,8.292852165801332,298,62,0.09452,38.611111111111114,0.1529,37.5,20,10.068494993559096,278.0,139.0,0,0,1,0,3.043544
190846830,1979.0,46.93320073866281,8.260018388403216,298,62,1.6911900000000002,82.41666666666666,1.05823,65.0,25,79.02854988820455,989.0,989.0,1,0,0,0,54.456318
190861669,1973.0,46.924921718760345,8.24565229400659,298,70,1.27908,103.88888888888893,0.8003600000000001,65.0,25,49.613345597359725,748.0,748.0,0,0,0,0,41.186375999999996
190870090,2013.0,46.95214512267382,8.276513098339517,298,62,0.06256,25.555555555555557,0.1012,37.5,20,6.2929671460649725,184.0,92.0,1,0,1,0,2.014432
190870092,2012.0,46.93574135591465,8.239624587433223,298,62,0.05032,20.555555555555557,0.0814,37.5,20,5.766244733138164,148.0,74.0,0,0,1,0,1.620304
190891789,1880.0,46.927020300813595,8.26152620813692,298,62,0.20007,9.75,0.12519,65.0,25,9.246621749440068,117.0,117.0,1,0,0,0,6.442253999999999
190896049,2007.0,46.9667538368297,8.29287851018708,298,62,0.07182000000000001,3.5,0.04494,65.0,25,2.79674992237942,42.0,42.0,1,0,0,0,2.3126040000000003
190896089,1950.0,46.965068745605876,8.293910449244603,298,62,0.1265399999999999,10.277777777777779,0.07918,65.0,25,5.281245162979364,74.0,37.0,1,0,0,0,4.074587999999997
190896169,1880.0,46.93286012194586,8.257990942495088,298,62,0.36594,29.722222222222232,0.22898,65.0,25,13.69953371566664,214.0,214.0,1,0,0,0,11.783267999999998
190896329,1930.0,46.9441753744343,8.250476136053818,298,62,0.21717,10.583333333333332,0.13589,65.0,25,7.969281610263339,127.0,127.0,1,1,0,0,6.992873999999999
190896431,1991.0,46.96978807903265,8.29551992252537,298,62,0.0342,2.5,0.0273,55.0,25,2.2846378477646234,30.0,30.0,1,0,0,0,1.10124
190896432,1920.0,46.968630918122166,8.295340776934909,298,62,0.03933,3.1944444444444446,0.02461,65.0,25,1.8209204959788337,23.0,23.0,0,0,0,0,1.2664259999999998
190896529,1940.0,46.94212933003264,8.264228104520742,298,62,0.43605,21.25,0.27285,65.0,25,17.568486964651264,255.0,255.0,1,1,0,0,14.040809999999999
190896591,1958.0,46.9527323633505,8.227431009283675,298,62,0.17784,14.444444444444445,0.11128,65.0,25,3.3817749009295173,104.0,52.0,1,0,1,0,5.7264479999999995
190896649,1988.0,46.941505961420454,8.270260406149509,298,62,0.03762,3.055555555555556,0.02354,65.0,25,1.590311049830693,22.0,22.0,1,0,0,0,1.2113639999999999
190896692,1991.0,46.9422145064528,8.271302414400397,298,62,0.04446,2.1666666666666665,0.02782,65.0,25,1.593780027041641,26.0,26.0,1,0,0,0,1.4316119999999999
190896749,1920.0,46.92445715535511,8.265549065342011,298,62,0.3693599999999999,30.0,0.23112,65.0,25,16.83917979633941,216.0,216.0,1,0,0,0,11.893391999999997
190896771,1990.0,46.92639555237285,8.280284361892367,298,62,0.1892,18.33333333333333,0.2111999999999999,45.0,25,13.700141890539966,220.0,220.0,1,0,0,0,6.092239999999999
190896790,1985.0,46.93578970580191,8.266598596101899,298,62,0.0387599999999999,4.722222222222221,0.03094,55.0,25,2.3891480799091607,34.0,34.0,1,0,0,0,1.2480719999999965
190896791,1981.0,46.935517673114454,8.266835503242403,298,62,0.03648,0.8888888888888891,0.02912,55.0,25,2.271001456870102,32.0,32.0,0,0,0,0,1.1746559999999997
190896793,1985.0,46.93597306426106,8.26586132710526,298,62,0.059279999999999985,7.222222222222222,0.04732,55.0,25,3.761041779384616,52.0,52.0,1,0,0,0,1.9088159999999994
190896794,1984.0,46.935726171873796,8.265822213438273,298,62,0.0353399999999999,2.583333333333333,0.02821,55.0,25,2.2368591860626847,31.0,31.0,1,1,0,0,1.1379479999999966
190896795,1983.0,46.93621424191964,8.266653070292037,298,62,0.03648,2.6666666666666665,0.02912,55.0,25,2.2808017207318327,32.0,32.0,1,0,0,0,1.1746559999999997
190896796,1985.0,46.93580481002467,8.26674543367954,298,62,0.0387599999999999,4.722222222222221,0.03094,55.0,25,2.4843973493468265,34.0,34.0,1,0,0,0,1.2480719999999965
190896810,1984.0,46.93588504852659,8.266987321161091,298,62,0.0387599999999999,4.722222222222221,0.03094,55.0,25,2.677870111197015,34.0,34.0,1,0,0,0,1.2480719999999965
190896829,1982.0,46.93555726003356,8.267205519651137,298,62,0.0501599999999999,3.6666666666666665,0.04004,55.0,25,2.7583348921527,44.0,44.0,1,0,0,0,1.6151519999999968
190896850,1950.0,46.93669839083909,8.264274187273585,298,62,0.4770899999999999,7.750000000000001,0.29853,65.0,25,20.04030941919721,279.0,279.0,1,1,0,0,15.362297999999996
190896869,1926.0,46.948089018960104,8.273975889469261,298,62,1.41759,115.13888888888893,0.8870299999999999,65.0,25,56.34093377417518,829.0,829.0,1,1,0,0,45.64639799999999
190896871,1995.0,46.93636538906677,8.26548053685035,298,62,0.0171,1.25,0.01365,55.0,25,1.1381599461273897,15.0,15.0,1,1,0,0,0.55062
190896889,1981.0,46.93635370333481,8.267047468962733,298,62,0.04788,5.833333333333334,0.03822,55.0,25,3.004817027540871,42.0,42.0,1,0,0,0,1.541736
190896929,2000.0,46.92497222140314,8.241665380569906,298,70,0.09576,7.777777777777778,0.059920000000000015,65.0,25,3.614539233339694,56.0,56.0,1,0,0,0,3.083472
190896930,1972.0,46.93125723697674,8.250364097462576,298,62,0.11628,5.666666666666666,0.07276,65.0,25,4.520799569156889,68.0,68.0,1,0,0,0,3.7442159999999998
190896932,1850.0,46.93188345376209,8.250449139786591,298,62,0.12312,10.0,0.07704,65.0,25,4.346482617554575,72.0,72.0,1,0,0,0,3.9644639999999995
190896949,1972.0,46.96703748319428,8.292504866896506,298,62,0.03249,1.5833333333333333,0.02033,65.0,25,1.4282241108672935,19.0,19.0,1,0,0,0,1.0461779999999998
190896950,1962.0,46.967745681555186,8.293190082984937,298,62,0.057800000000000004,23.61111111111111,0.0935,37.5,20,5.805258030522627,170.0,170.0,1,0,0,1,1.86116
190896970,2003.0,46.93667345087054,8.255461572383195,298,62,0.07296,8.888888888888891,0.05824,55.0,25,4.255384746238997,64.0,64.0,1,1,0,0,2.3493119999999994
190896974,1975.0,46.931510388499916,8.252407955157999,298,62,0.05985,4.8611111111111125,0.03745,65.0,25,2.3211715165160687,35.0,35.0,1,0,0,0,1.9271699999999998
190896975,1800.0,46.94335538754118,8.266243684815882,298,62,0.1932299999999999,15.694444444444445,0.12091,65.0,25,8.083833217848351,113.0,113.0,1,0,0,0,6.222005999999997
190896978,1967.0,46.94319345361053,8.270440217344381,298,62,0.06498,5.277777777777779,0.04066,65.0,25,2.5992048452103766,38.0,38.0,0,0,0,0,2.0923559999999997
190896986,1916.0,46.93727571083353,8.258940070205153,298,62,0.34029,27.63888888888889,0.21293,65.0,25,14.382663707210163,199.0,199.0,1,0,0,0,10.957337999999998
190896987,1880.0,46.93806166832344,8.25954746354851,298,62,0.4394699999999999,21.416666666666664,0.27499,65.0,25,19.14472541154317,257.0,257.0,0,0,0,0,14.150933999999996
190896988,1985.0,46.93733659528828,8.258677147633389,298,62,0.0843599999999999,10.277777777777779,0.06734,55.0,25,5.163677158699644,74.0,74.0,1,0,0,0,2.7163919999999964
190896992,1975.0,46.93095462710236,8.255772632074375,298,62,0.8327700000000001,13.527777777777779,0.5210899999999999,65.0,25,35.30506369023074,487.0,487.0,1,1,0,0,26.815194
190899950,2013.0,46.934181792161894,8.276364493192206,298,62,0.27098,66.41666666666666,0.43835,37.5,20,62.56236207855418,797.0,797.0,0,0,0,0,8.725556
190900829,1993.0,46.94104444350143,8.274072673271018,298,62,0.08664,6.333333333333332,0.06916,55.0,25,4.804706324705844,76.0,76.0,1,0,0,0,2.7898079999999994
190900849,1900.0,46.939998192478285,8.273419276188394,298,62,0.0741,5.416666666666666,0.05915,55.0,25,4.926392215032477,65.0,65.0,1,0,0,0,2.3860199999999994
190900889,1991.0,46.939318820167344,8.273243777051997,298,62,0.0923399999999999,11.25,0.07371,55.0,25,5.9934861115196325,81.0,81.0,1,0,0,0,2.9733479999999965
190900969,1968.0,46.93856746132906,8.271509312320537,298,62,0.19494,15.833333333333336,0.12198,65.0,25,7.6742501341650495,114.0,114.0,0,0,0,0,6.277068
190901069,1874.0,46.97052230443764,8.297422363474059,298,62,0.17271,14.027777777777779,0.10807,65.0,25,6.807821730919244,101.0,101.0,1,0,0,0,5.561262
190901089,1875.0,46.9717799341861,8.29809739689801,298,62,0.1026,12.5,0.0819,55.0,25,6.5109717179920334,90.0,90.0,1,0,0,0,3.3037199999999993
190901110,1999.0,46.93398339414434,8.250839236289016,298,62,0.08094,5.916666666666666,0.06461,55.0,25,4.72257486746543,71.0,71.0,1,0,0,0,2.6062679999999996
190901115,1936.0,46.93635654454401,8.282909306023544,298,62,1.77669,144.30555555555554,1.11173,65.0,25,65.19350839894823,1039.0,1039.0,0,0,0,0,57.209418
190901151,1969.0,46.936672237704144,8.267156169865267,298,62,0.0632699999999999,5.138888888888889,0.03959,65.0,25,2.252314750056203,37.0,37.0,1,0,0,0,2.0372939999999966
190901184,1880.0,46.9535701559507,8.267343485971953,298,62,0.1265399999999999,10.277777777777779,0.07918,65.0,25,5.205896680772958,74.0,74.0,0,0,0,0,4.074587999999997
190901186,1800.0,46.94310776649333,8.247155108907403,298,62,0.1932299999999999,9.416666666666666,0.12091,65.0,25,8.68197041015365,113.0,113.0,1,0,0,0,6.222005999999997
190901187,1948.0,46.94142128176371,8.272737720392508,298,62,0.56601,45.97222222222222,0.35417,65.0,25,20.278802682236968,331.0,331.0,0,0,0,0,18.225521999999998
190901190,1880.0,46.93482977716357,8.24904043760227,298,62,0.061540000000000004,25.13888888888889,0.09955,37.5,20,6.617997790588764,181.0,181.0,1,0,0,1,1.9815880000000001
190901191,1905.0,46.937806216282645,8.274260201440926,298,62,0.5454899999999999,44.30555555555557,0.34133,65.0,25,21.241262539582525,319.0,319.0,1,0,0,0,17.564777999999997
190901192,1794.0,46.93801836884858,8.274385077408715,298,62,0.1932299999999999,3.1388888888888893,0.12091,65.0,25,7.600211619451045,113.0,113.0,0,0,0,0,6.222005999999997
190901209,1992.0,46.93757595194514,8.274282587425809,298,62,0.0513,2.5,0.0321,65.0,25,1.81276100585498,30.0,30.0,1,0,0,0,1.6518599999999997
190901234,1890.0,46.94400726523705,8.268167863082217,298,62,0.89604,72.7777777777778,0.5606800000000001,65.0,25,33.32123130872164,524.0,524.0,1,0,0,0,28.852487999999994
190901235,1978.0,46.94408029401045,8.267895385031798,298,62,0.69597,56.52777777777778,0.43549,65.0,25,28.874934518004512,407.0,407.0,1,0,0,0,22.410234
190901249,1977.0,46.96575748917765,8.293523531443896,298,62,0.0119,4.8611111111111125,0.01925,37.5,20,2.3225991432157325,35.0,35.0,1,0,0,0,0.38318
190901251,1780.0,46.9496709847591,8.26581246070933,298,62,0.14364000000000002,7.0,0.08988,65.0,25,5.733169251014306,84.0,84.0,1,0,0,0,4.625208000000001
190901255,1971.0,46.95602762418985,8.271711502986015,298,62,0.02006,4.916666666666666,0.03245,37.5,20,4.532096927770229,59.0,59.0,1,0,0,0,0.6459320000000001
190901261,1928.0,46.93899968768475,8.271397764029356,298,62,0.12312,6.0,0.07704,65.0,25,4.918563099331784,72.0,72.0,0,0,0,0,3.9644639999999995
190901267,1955.0,46.951320824427995,8.275695112088233,298,62,0.03933,3.1944444444444446,0.02461,65.0,25,1.7114539067616388,23.0,23.0,0,0,0,0,1.2664259999999998
190901270,1981.0,46.923231800590685,8.240862647720492,298,70,0.0353399999999999,0.8611111111111112,0.02821,55.0,25,1.9410768492857369,31.0,31.0,1,0,0,0,1.1379479999999966
190901289,1930.0,46.925850814352216,8.264381868139365,298,62,0.30267,14.75,0.18939,65.0,25,11.725071216973893,177.0,177.0,1,0,0,0,9.745973999999999
190901290,1880.0,46.92530975520775,8.264447208971673,298,62,0.05985,4.8611111111111125,0.03745,65.0,25,2.428390036954504,35.0,35.0,0,0,0,0,1.9271699999999998
190901291,1950.0,46.92567857528897,8.264708565868428,298,62,0.1145699999999999,9.305555555555557,0.07169,65.0,25,5.08516545418087,67.0,67.0,0,1,0,0,3.6891539999999967
190901329,1850.0,46.92988668652762,8.241934999748707,298,70,0.06669,3.25,0.0417299999999999,65.0,25,3.107539633867588,39.0,39.0,1,1,0,0,2.1474179999999996
190901369,1968.0,46.94061276087994,8.25322535917436,298,62,0.17271,8.416666666666666,0.10807,65.0,25,7.934024306593107,101.0,101.0,1,0,0,0,5.561262
190901370,1878.0,46.94017600557005,8.253352801704143,298,62,0.02736,2.2222222222222223,0.01712,65.0,25,1.0905649740227734,16.0,16.0,0,1,0,0,0.8809919999999999
190901390,1930.0,46.932687875977535,8.27577836300337,298,62,0.0854999999999999,6.9444444444444455,0.0535,65.0,25,3.5392505969220984,50.0,50.0,0,0,0,0,2.7530999999999963
190901429,1910.0,46.939849876721716,8.275363764707581,298,62,0.2530799999999999,20.555555555555557,0.15836,65.0,25,10.958770007663107,148.0,148.0,1,1,0,0,8.149175999999997
